symbol,name,currentPrice,timestamp
BTC,Bitcoin,97057.08499660178,2025-05-01T15:37:56.205Z
ETH,Ethereum,1862.4332945744763,2025-05-01T15:37:56.205Z
USDT,Tether USDt,1.000366449949029,2025-05-01T15:37:56.205Z
XRP,XRP,2.246577029929677,2025-05-01T15:37:56.205Z
BNB,BNB,604.1205667908233,2025-05-01T15:37:56.205Z
SOL,Solana,152.89094732262475,2025-05-01T15:37:56.205Z
USDC,USDC,0.9999773769002767,2025-05-01T15:37:56.205Z
DOGE,Dogecoin,0.18108586478231367,2025-05-01T15:37:56.205Z
ADA,Cardano,0.7063152579788495,2025-05-01T15:37:56.205Z
TRX,TRON,0.2482238515567104,2025-05-01T15:37:56.205Z
